g,b,exp_val
0.0,0.0,5.249999999999999
0.0,0.015866629563584814,5.25
0.0,0.03173325912716963,5.2499999999999964
0.0,0.04759988869075445,5.25
0.0,0.06346651825433926,5.250000000000003
0.0,0.07933314781792407,5.250000000000001
0.0,0.0951997773815089,5.249999999999991
0.0,0.1110664069450937,5.2499999999999805
0.0,0.12693303650867852,5.249999999999999
0.0,0.14279966607226333,5.25
0.0,0.15866629563584814,5.249999999999994
0.0,0.17453292519943295,5.249999999999997
0.0,0.1903995547630178,5.250000000000014
0.0,0.2062661843266026,5.249999999999994
0.0,0.2221328138901874,5.2499999999999964
0.0,0.23799944345377222,5.250000000000001
0.0,0.25386607301735703,5.249999999999989
0.0,0.26973270258094184,5.249999999999992
0.0,0.28559933214452665,5.24999999999998
0.0,0.30146596170811146,5.24999999999999
0.0,0.3173325912716963,5.249999999999997
0.0,0.3331992208352811,5.249999999999991
0.0,0.3490658503988659,5.250000000000003
0.0,0.3649324799624507,5.249999999999999
0.0,0.3807991095260356,5.250000000000002
0.0,0.3966657390896204,5.25
0.0,0.4125323686532052,5.249999999999998
0.0,0.42839899821679,5.250000000000004
0.0,0.4442656277803748,5.250000000000001
0.0,0.4601322573439596,5.2500000000000036
0.0,0.47599888690754444,5.2500000000000036
0.0,0.49186551647112925,5.249999999999998
0.0,0.5077321460347141,5.249999999999994
0.0,0.5235987755982989,5.249999999999999
0.0,0.5394654051618837,5.249999999999998
0.0,0.5553320347254685,5.249999999999997
0.0,0.5711986642890533,5.249999999999999
0.0,0.5870652938526382,5.249999999999996
0.0,0.6029319234162229,5.250000000000004
0.0,0.6187985529798078,5.249999999999998
0.0,0.6346651825433925,5.249999999999999
0.0,0.6505318121069774,5.250000000000006
0.0,0.6663984416705622,5.249999999999992
0.0,0.682265071234147,5.250000000000004
0.0,0.6981317007977318,5.249999999999999
0.0,0.7139983303613167,5.24999999999999
0.0,0.7298649599249014,5.24999999999999
0.0,0.7457315894884863,5.250000000000001
0.0,0.7615982190520711,5.2500000000000036
0.0,0.7774648486156559,5.25
0.0,0.7933314781792408,5.25
0.0,0.8091981077428255,5.250000000000012
0.0,0.8250647373064104,5.250000000000003
0.0,0.8409313668699951,5.249999999999992
0.0,0.85679799643358,5.249999999999997
0.0,0.8726646259971648,5.249999999999997
0.0,0.8885312555607496,5.250000000000011
0.0,0.9043978851243344,5.250000000000014
0.0,0.9202645146879193,5.249999999999993
0.0,0.936131144251504,5.25
0.0,0.9519977738150889,5.249999999999997
0.0,0.9678644033786736,5.250000000000003
0.0,0.9837310329422585,5.250000000000001
